,inducted
1434,N
7671,Y
3466,N
6727,N
6120,N
6772,Y
3835,N
4130,N
796,N
7736,N
9080,N
6689,N
5711,Y
2161,N
5220,N
3757,N
3831,N
4456,Y
5224,N
3748,N
2750,N
7817,N
5175,N
275,N
8316,Y
7887,Y
2289,N
3737,N
5605,N
8786,N
8208,N
7034,N
952,Y
6909,N
4394,N
1641,Y
882,N
886,N
1351,N
1354,N
5254,N
6861,Y
8870,Y
2662,N
8376,N
1203,N
291,N
3416,N
1572,Y
6486,Y
8212,N
6609,N
3408,N
2780,N
5072,N
1054,N
639,N
2948,Y
1872,N
7133,N
4035,N
3331,N
1073,N
4585,N
9114,N
4301,N
3909,N
5933,Y
8100,N
8785,N
7542,Y
7452,N
5330,N
2494,N
3865,N
4160,N
7458,N
8331,Y
968,N
6844,N
4239,N
4838,Y
6811,N
7974,N
1512,Y
5029,N
4712,Y
4932,N
4439,N
4966,N
7015,N
5460,N
1067,N
831,Y
2874,N
5756,N
2554,N
7856,N
1320,Y
4664,N
893,N
6059,N
4622,N
4158,N
783,N
2719,N
1716,N
8280,N
6428,N
3013,N
5074,N
292,N
937,N
5335,N
2298,N
2158,Y
3558,N
764,N
7077,N
2026,N
6289,N
1837,Y
5182,N
7774,N
2461,N
5670,N
4929,N
9193,N
3151,Y
4613,N
1168,N
1878,N
5883,N
4506,N
5750,N
1971,N
3406,Y
4119,N
5632,N
1620,Y
2379,N
1788,N
2400,N
2513,N
133,N
2657,N
8997,N
2549,N
5289,N
2367,N
7318,Y
2766,N
1075,N
3475,N
3329,N
7607,N
9062,N
6113,N
1091,Y
3369,N
2586,N
6950,Y
93,N
4107,Y
2895,N
9163,Y
3276,N
2488,N
8758,N
8101,N
5400,N
1624,Y
7462,N
1066,N
9178,N
1492,N
4568,N
6341,N
8664,N
3137,N
5579,N
8303,Y
5358,N
668,N
809,N
2066,Y
8579,Y
1002,N
6595,N
6453,N
9136,N
4390,N
5608,N
3165,Y
520,N
6547,N
5179,N
7722,N
9113,N
9016,N
7645,N
2728,N
839,N
8698,N
8169,N
9142,N
9031,N
1963,N
8411,N
3217,N
7399,Y
3344,N
7838,N
4805,N
626,N
1537,N
8946,N
2182,N
1998,Y
6718,N
4874,N
955,N
2361,N
2965,N
6967,N
126,N
5363,N
1495,N
4361,N
4988,N
6784,N
2500,N
533,N
6294,Y
2666,N
8551,N
1916,Y
3768,N
4763,N
4412,N
3049,N
3738,N
3483,N
7052,N
7957,N
8274,Y
1390,N
2061,N
4422,Y
549,N
119,N
2907,N
8621,N
4668,N
6656,N
5461,N
8276,N
2740,Y
4413,Y
320,N
4383,N
8318,N
2908,N
1605,N
1020,N
4915,N
7390,N
574,Y
1279,N
7587,N
7896,N
1783,N
6665,N
185,N
130,Y
5402,N
1702,N
168,N
9160,N
